id,Title,Release date,Genre,Runtime,Language,Film type
1323,Joy,"November 22, 2024",Drama,1 h 55 min,English,Feature films
1324,Spellbound,"November 22, 2024",Animated musical fantasy,1 h 50 min,English,Feature films
1325,The Piano Lesson,"November 22, 2024",Drama,2 h 7 min,English,Feature films
1326,Our Little Secret,"November 27, 2024",Romantic comedy,1 h 41 min,English,Feature films
1327,Sikandar Ka Muqaddar,"November 29, 2024",Crime drama,2 h 23 min,Hindi,Feature films
1328,The Snow Sister,"November 29, 2024",Holiday,1 h 37 min,Norwegian,Feature films
1329,That Christmas,"December 4, 2024",Animation,1 h 36 min,English,Feature films
1330,The Children's Train,"December 4, 2024",Period drama,1 h 46 min,Italian,Feature films
1331,Camp Crasher,"December 6, 2024",Comedy,1 h 35 min,Spanish,Feature films
1332,Mary,"December 6, 2024",Period drama,1 h 52 min,English,Feature films
1333,Carry-On,"December 13, 2024",Action thriller,1 h 59 min,English,Feature films
1334,Disaster Holiday,"December 13, 2024",Comedy,1 h 33 min,English,Feature films
1335,Ferry 2,"December 20, 2024",Crime drama,1 h 35 min,Dutch,Feature films
1336,The Six Triple Eight,"December 20, 2024",Period drama,2 h 9 min,English,Feature films
1337,Umjolo: Day Ones,"December 20, 2024",Romantic comedy,1 h 26 min,Zulu,Feature films
1338,Bitconned,"January 1, 2024",,1 h 34 min,English,Documentaries
1339,The Greatest Night in Pop,"January 29, 2024",,1 h 37 min,English,Documentaries
1340,"Lover, Stalker, Killer","February 9, 2024",,1 h 30 min,English,Documentaries
1341,Einstein and the Bomb,"February 16, 2024",,1 h 16 min,English,Documentaries
1342,You Are Not Alone: Fighting the Wolf Pack,"March 1, 2024",,1 h 42 min,Spanish,Documentaries
1343,To Kill a Tiger,"March 10, 2024",,2 h 7 min,Hindi,Documentaries
1344,The Antisocial Network: Memes to Mayhem,"April 5, 2024",,1 h 25 min,English,Documentaries
1345,What Jennifer Did,"April 10, 2024",,1 h 27 min,English,Documentaries
1346,The Doomsday Cult of Antares de la Luz,"April 25, 2024",,1 h 40 min,Spanish,Documentaries
1347,Hack Your Health: The Secrets of Your Gut,"April 26, 2024",,1 h 19 min,English,Documentaries
1348,Secrets of the Neanderthals,"May 2, 2024",,1 h 20 min,English,Documentaries
1349,The Final: Attack on Wembley,"May 8, 2024",,1 h 22 min,English,Documentaries
1350,The Guardian of the Monarchs,"May 9, 2024",,1 h 31 min,Spanish,Documentaries
1351,Living with Leopards,"May 10, 2024",,1 h 11 min,English,Documentaries
1352,Power,"May 17, 2024",,1 h 28 min,English,Documentaries
1353,Illusions for Sale: The Rise and Fall of Generation Zoe,"May 23, 2024",,1 h 47 min,Spanish,Documentaries
1354,How to Rob a Bank,"June 5, 2024",,1 h 28 min,English,Documentaries
1355,Nelma Kodama: The Queen of Dirty Money,"June 6, 2024",,1 h 34 min,Portuguese,Documentaries
1356,Rafa Márquez: El Capitán,"June 6, 2024",,1 h 22 min,Spanish,Documentaries
1357,Mysteries of the Terracotta Warriors,"June 12, 2024",,1 h 17 min,English,Documentaries
1358,Outstanding: A Comedy Revolution,"June 18, 2024",,1 h 39 min,English,Documentaries
1359,Black Barbie: A Documentary,"June 19, 2024",,1 h 53 min,English,Documentaries
1360,The Accidental Twins,"June 20, 2024",,1 h 24 min,Spanish,Documentaries
1361,Skywalkers: A Love Story,"July 19, 2024",,1 h 40 min,English,Documentaries
1362,Mountain Queen: The Summits of Lhakpa Sherpa,"July 31, 2024",,1 h 44 min,English,Documentaries
1363,"Mon Laferte, te amo","August 1, 2024",,1 h 18 min,Spanish,Documentaries
1364,Modern Masters: S. S. Rajamouli,"August 2, 2024",,1 h 14 min,English,Documentaries
1365,Inside the Mind of a Dog,"August 9, 2024",,1 h 15 min,English,Documentaries
1366,Daughters,"August 14, 2024",,1 h 48 min,English,Documentaries
1367,Untold: The Murder of Air McNair,"August 20, 2024",,58 min,English,Documentaries
1368,Secret Lives of Orangutans,"August 22, 2024",,1 h 19 min,English,Documentaries
1369,Untold: Sign Stealer,"August 27, 2024",,1 h 27 min,English,Documentaries
1370,Untold: Hope Solo vs. U.S. Soccer,"September 3, 2024",,1 h 14 min,English,Documentaries
1371,Apollo 13: Survival,"September 5, 2024",,1 h 38 min,English,Documentaries
1372,Jailbreak: Love on the Run,"September 25, 2024",,1 h 28 min,English,Documentaries
1373,An Invisible Victim: The Eliza Samudio Case,"September 26, 2024",,1 h 41 min,Portuguese,Documentaries
1374,Will & Harper,"September 27, 2024",,1 h 54 min,English,Documentaries
1375,The Menendez Brothers,"October 7, 2024",,1 h 58 min,English,Documentaries
1376,Breaking the Silence: The Maria Soledad Case,"October 10, 2024",,1 h 35 min,Spanish,Documentaries
1377,Sweet Bobby: My Catfish Nightmare,"October 16, 2024",,1 h 22 min,English,Documentaries
1378,The Turnaround,"October 18, 2024",,25 min,English,Documentaries
1379,The Remarkable Life of Ibelin,"October 25, 2024",,1 h 43 min,English,Documentaries
1380,Martha,"October 30, 2024",,1 h 53 min,English,Documentaries
1381,It's All Over: The Kiss That Changed Spanish Football,"November 1, 2024",,1 h 35 min,Spanish,Documentaries
1382,Return of the King: The Fall and Rise of Elvis Presley,"November 13, 2024",,1 h 31 min,English,Documentaries
1383,The Lost Children,"November 14, 2024",,1 h 36 min,Spanish,Documentaries
1384,Nayanthara: Beyond the Fairytale,"November 17, 2024",,1 h 22 min,English,Documentaries
1385,Buy Now: The Shopping Conspiracy,"November 20, 2024",,1 h 24 min,English,Documentaries
1386,The Only Girl in the Orchestra,"December 4, 2024",,35 min,English,Documentaries
1387,Biggest Heist Ever,"December 6, 2024",,1 h 27 min,English,Documentaries
1388,Makayla's Voice: A Letter to the World,"December 11, 2024",,24 min,English,Documentaries
1389,Julia's Stepping Stone,"December 18, 2024",,32 min,English,Documentaries
1390,Yo Yo Honey Singh: Famous,"December 20, 2024",,1 h 20 min,Hindi,Documentaries
1391,Avicii – I'm Tim,"December 31, 2024",,1 h 36 min,English,Documentaries
1392,Society of the Snow: Who Were We on the Mountain?,"January 24, 2024",Behind the scenes,36 min,Spanish,Specials
1393,Sit Down with Stand Up Udom Taephanich,"January 26, 2024",Talk show,2 h 4 min,Thai,Specials
1394,The 30th Annual Screen Actors Guild Awards,"February 24, 2024",Award show,3 h 15 min,English,Specials
1395,The Netflix Slam,"March 3, 2024",Sports event,2 h 41 min,English,Specials
1396,Creating a Universe – The Making of Rebel Moon,"April 19, 2024",Behind the scenes,28 min,English,Specials
1397,Rebel Moon – Chapter One: Chalice of Blood,"August 2, 2024",Director's cut,3 h 24 min,English,Specials
1398,Rebel Moon – Chapter Two: Curse of Forgiveness,"August 2, 2024",Director's cut,2 h 53 min,English,Specials
1399,Chestnut vs. Kobayashi: Unfinished Beef,"September 2, 2024",Competitive eating,1 h 12 min,English,Specials
1400,The Bad Guys: Haunted Heist,"October 3, 2024",Animated heist comedy,24 min,English,Specials
1401,Olivia Rodrigo: GUTS World Tour,"October 29, 2024",Concert,1 h 44 min,English,Specials
1402,Jake Paul vs. Mike Tyson,"November 15, 2024",Sports event,5 h 6 min,English,Specials
1403,A Nonsense Christmas with Sabrina Carpenter,"December 6, 2024",Music/Variety,50 min,English,Specials
1404,Family Pack: Fireplace,"December 13, 2024",Fireplace,1 h,No dialogue,Specials
1405,Mid-Century Modern Fireplace,"December 13, 2024",Fireplace,1 h,No dialogue,Specials
1406,Rustic Cabin Fireplace,"December 13, 2024",Fireplace,1 h,No dialogue,Specials
1407,Spellbound: Fireplace,"December 13, 2024",Fireplace,1 h,No dialogue,Specials
1408,White Christmas Fireplace,"December 13, 2024",Fireplace,1 h,No dialogue,Specials
1409,Christmas Gameday: Chiefs vs. Steelers,"December 25, 2024",Sports event,5 h 26 min,English,Specials
1410,Christmas Gameday: Ravens vs. Texans,"December 25, 2024",Sports event,3 h 56 min,English,Specials
1411,Avicii – My Last Show,"December 31, 2024",DJ mixset,29 min,English,Specials
1412,Sing: Thriller,"October 16, 2024",Animated jukebox musical comedy,11 min,English,Shorts
